StartDate;Start Date;"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}";Start Date
Q24_8;How well do the following statements describe your personality? I see myself as someone who... - does a thorough job;"{""ImportId"":""QID22_8""}";Personality Thorough
Q24_9;How well do the following statements describe your personality? I see myself as someone who... - gets nervous easily;"{""ImportId"":""QID22_9""}";Personality Nervous
Q24_10;How well do the following statements describe your personality? I see myself as someone who... - has an active imagination;"{""ImportId"":""QID22_10""}";Personality Imaginative
Q27_1;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - I experience a general sense of emptiness";"{""ImportId"":""QID25_1""}";Feel Emptiness
Q27_2;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - I miss having people around me";"{""ImportId"":""QID25_2""}";Feel Miss People
Q27_3;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - I often feel rejected";"{""ImportId"":""QID25_3""}";Feel Rejected
Q27_4;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - There are plenty of people I can rely on when I have problems";"{""ImportId"":""QID25_4""}";Feel Can Rely
Q27_5;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - There are many people I can trust completely";"{""ImportId"":""QID25_5""}";Feel Can Trust
Q27_6;"Please
indicate for each of the following 6 statements, the extent to which
they apply to your situation, the
way you feel now. - There are enough people I feel close to";"{""ImportId"":""QID25_6""}";Feel Close People
Q26_1;Over the past week, how would you judge your physical and mental health? - Physical health;"{""ImportId"":""QID24_1""}";Physical Health
Q26_2;Over the past week, how would you judge your physical and mental health? - mental health;"{""ImportId"":""QID24_2""}";Mental Health
Q45_1;How worried are you... - about getting COVID-19?;"{""ImportId"":""QID45_1""}";Worried Getting COVID19
Q45_2;How worried are you... - about someone you live with getting COVID-19?;"{""ImportId"":""QID45_2""}";Worried Cohabitant COVID19
Q45_3;How worried are you... - about transmitting COVID-19 to someone?;"{""ImportId"":""QID45_3""}";Worried Transmitting COVID19
Q63_1;How worried are you... - about getting COVID-19?;"{""ImportId"":""QID63_1""}";Worried Getting COVID19 2
Q63_3;How worried are you... - about transmitting COVID-19 to someone?;"{""ImportId"":""QID63_3""}";Worried Transmitting COVID19 2
Q30_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID28_1""}";Touch Attention Cohab Partner
Q30_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID28_2""}";Touch Attention Cohab Child
Q30_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID28_3""}";Touch Attention Cohab Friend
Q30_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID28_4""}";Touch Attention Cohab Family
Q30_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID28_5""}";Touch Attention Cohab Acquaintance
Q31_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID29_1""}";Touch Attention Non-Cohab Partner
Q31_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID29_2""}";Touch Attention Non-Cohab Child
Q31_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID29_3""}";Touch Attention Non-Cohab Friend
Q31_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID29_6""}";Touch Attention Non-Cohab Family
Q31_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID29_4""}";Touch Attention Non-Cohab Acquaintance
Q31_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger your age with the same gender presentation as you;"{""ImportId"":""QID29_5""}";Touch Attention Non-Cohab Stranger
Q43_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID43_1""}";Touch Gratitude Cohab Partner
Q43_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID43_2""}";Touch Gratitude Cohab Child
Q43_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID43_3""}";Touch Gratitude Cohab Friend
Q43_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID43_4""}";Touch Gratitude Cohab Family
Q43_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID43_5""}";Touch Gratitude Cohab Acquaintance
Q44_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID44_1""}";Touch Gratitude Non-Cohab Partner
Q44_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID44_2""}";Touch Gratitude Non-Cohab Child
Q44_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID44_3""}";Touch Gratitude Non-Cohab Friend
Q44_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID44_6""}";Touch Gratitude Non-Cohab Family
Q44_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID44_4""}";Touch Gratitude Non-Cohab Acquaintance
Q44_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger your age with the same gender presentation as you;"{""ImportId"":""QID44_5""}";Touch Gratitude Non-Cohab Stranger
Q40_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID40_1""}";Touch Calming Cohab Partner
Q40_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID40_2""}";Touch Calming Cohab Child
Q40_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID40_3""}";Touch Calming Cohab Friend
Q40_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID40_4""}";Touch Calming Cohab Family
Q40_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID40_5""}";Touch Calming Cohab Acquaintance
Q41_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID41_1""}";Touch Calming Non-Cohab Partner
Q41_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID41_2""}";Touch Calming Non-Cohab Child
Q41_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID41_3""}";Touch Calming Non-Cohab Friend
Q41_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID41_6""}";Touch Calming Non-Cohab Family
Q41_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID41_4""}";Touch Calming Non-Cohab Acquaintance
Q41_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger;"{""ImportId"":""QID41_5""}";Touch Calming Non-Cohab Stranger
Q37_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID37_1""}";Touch Sadness Cohab Partner
Q37_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID37_2""}";Touch Sadness Cohab Child
Q37_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID37_3""}";Touch Sadness Cohab Friend
Q37_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID37_4""}";Touch Sadness Cohab Family
Q37_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID37_5""}";Touch Sadness Cohab Acquaintance
Q38_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID38_1""}";Touch Sadness Non-Cohab Partner
Q38_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID38_2""}";Touch Sadness Non-Cohab Child
Q38_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID38_3""}";Touch Sadness Non-Cohab Friend
Q38_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID38_6""}";Touch Sadness Non-Cohab Family
Q38_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID38_4""}";Touch Sadness Non-Cohab Acquaintance
Q38_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger your age with the same gender presentation as you;"{""ImportId"":""QID38_5""}";Touch Sadness Non-Cohab Stranger
Q34_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID34_1""}";Touch Happiness Cohab Partner
Q34_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID34_2""}";Touch Happiness Cohab Child
Q34_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID34_3""}";Touch Happiness Cohab Friend
Q34_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID34_4""}";Touch Happiness Cohab Family
Q34_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID34_5""}";Touch Happiness Cohab Acquaintance
Q35_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID35_1""}";Touch Happiness Non-Cohab Partner
Q35_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID35_2""}";Touch Happiness Non-Cohab Child
Q35_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID35_3""}";Touch Happiness Non-Cohab Friend
Q35_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID35_6""}";Touch Happiness Non-Cohab Family
Q35_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID35_4""}";Touch Happiness Non-Cohab Acquaintance
Q35_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger your age with the same gender presentation as you;"{""ImportId"":""QID35_5""}";Touch Happiness Non-Cohab Stranger
Love_Q31_1;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID31_1""}";Touch Love Cohab Partner
Love_Q31_2;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - A child under 12;"{""ImportId"":""QID31_2""}";Touch Love Cohab Child
Love_Q31_3;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID31_3""}";Touch Love Cohab Friend
Love_Q31_4;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other family (e.g. parent, step-sibling);"{""ImportId"":""QID31_4""}";Touch Love Cohab Family
Love_Q31_5;At the moment, how much would you like it if any of these people who live with you touched you in this way? (Please imagine a person if one does not exist) - other non-family (e.g. carer, flat-mate);"{""ImportId"":""QID31_5""}";Touch Love Cohab Acquaintance
Love_Q32_1;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - Your partner/spouse;"{""ImportId"":""QID32_1""}";Touch Love Non-Cohab Partner
Love_Q32_2;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a child under 12 that you are close to;"{""ImportId"":""QID32_2""}";Touch Love Non-Cohab Child
Love_Q32_3;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a friend;"{""ImportId"":""QID32_3""}";Touch Love Non-Cohab Friend
Love_Q32_4;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other family (e.g. grandparent);"{""ImportId"":""QID32_6""}";Touch Love Non-Cohab Family
Love_Q32_5;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - other non-family (e.g. colleague);"{""ImportId"":""QID32_4""}";Touch Love Non-Cohab Acquaintance
Love_Q32_6;At the moment, how much would you like it if any of these people who do not live with you touched you in this way?  (Please imagine a person if one does not exist) - a stranger your age with the same gender presentation as you;"{""ImportId"":""QID32_5""}";Touch Love Non-Cohab Stranger
